,Theta,Input Phase Function
0,2.5,337.3374364689486
1,3.0,335.0097738913776
2,3.5,321.1083907607525
3,4.0,316.5587986563606
4,4.5,335.92093916219665
5,5.0,346.6342535577216
6,5.5,308.9901956695153
7,6.0,310.38816218146724
8,6.5,316.2229769154854
9,7.0,324.00326876178815
10,7.5,317.6428872386763
11,8.0,304.95246107604606
12,8.5,296.49412814952245
13,9.0,296.253385228179
14,9.5,262.3999661055375
15,10.0,274.66307275218026
16,10.5,270.0647985429244
17,11.0,271.5267996928852
18,11.5,255.85019165766403
19,12.0,256.3818713950279
20,12.5,263.8778218811686
21,13.0,241.2017272287706
22,13.5,216.2467816501777
23,14.0,238.94517891972515
24,14.5,226.63777581249127
25,15.0,206.20004659038023
26,15.5,212.94154521843492
27,16.0,203.0499445234304
28,16.5,192.67169240183347
29,17.0,195.6416813863823
30,17.5,173.18332511489862
31,18.0,189.51128092521188
32,18.5,156.88662198521442
33,19.0,172.04521947909157
34,19.5,150.16857532397586
35,20.0,150.77383326081605
36,20.5,141.22193154291836
37,21.0,131.2589689853805
38,21.5,150.78279840944467
39,22.0,132.99387070067036
40,22.5,124.10047133780918
41,23.0,110.79518255224149
42,23.5,118.0169148579618
43,24.0,90.77915094027034
44,24.5,104.70504025112061
45,25.0,95.24224901913851
46,25.5,85.90854383401671
47,26.0,87.96802889907399
48,26.5,85.42684398770928
49,27.0,79.92258647287514
50,27.5,69.11991450367661
51,28.0,66.22934143405497
52,28.5,57.678934828272446
53,29.0,58.17778034630208
54,29.5,50.05681200689483
55,30.0,56.05319663929203
56,30.5,48.363536637552244
57,31.0,49.651523995034665
58,31.5,41.99297569233654
59,32.0,37.621865011385864
60,32.5,35.83168035689713
61,33.0,35.22161862696298
62,33.5,33.560118437105075
63,34.0,30.001093580861333
64,34.5,27.717253508353668
65,35.0,26.19293247438199
66,35.5,26.50250846711707
67,36.0,24.062085224172094
68,36.5,21.360656203101758
69,37.0,22.112590657119917
70,37.5,19.57496423157989
71,38.0,18.24915993739805
72,38.5,16.046751828435056
73,39.0,15.967426674242137
74,39.5,14.270353055718788
75,40.0,12.924916314114059
76,40.5,13.993694286212234
77,41.0,15.245535419481735
78,41.5,13.030561256933133
79,42.0,12.469879496515594
80,42.5,12.777706547891697
81,43.0,12.001556902068652
82,43.5,11.956693807838848
83,44.0,12.052298765834765
84,44.5,11.872759865776823
85,45.0,12.940183425915428
86,45.5,12.508912837047209
87,46.0,12.860151382060817
88,46.5,13.071275844228667
89,47.0,13.243972436150836
90,47.5,12.854369318734399
91,48.0,11.809998227327704
92,48.5,14.015123296994446
93,49.0,13.52058301248558
94,49.5,13.100363241787568
95,50.0,15.640749597364085
96,50.5,15.010848641080436
97,51.0,14.265193945076465
98,51.5,14.716314798730025
99,52.0,15.210468726129296
100,52.5,13.958856911116436
101,53.0,15.910635505627509
102,53.5,16.073369549769264
103,54.0,14.478840052232975
104,54.5,14.789577549592586
105,55.0,14.905274555411745
106,55.5,16.838162647608634
107,56.0,17.64365716274361
108,56.5,16.396334834239838
109,57.0,15.689574903738587
110,57.5,15.859600208687395
111,58.0,16.397449265909874
112,58.5,16.43484430165566
113,59.0,15.885822216575173
114,59.5,15.820112564097409
115,60.0,15.138624592323996
116,60.5,15.468825929728041
117,61.0,15.207134226508348
118,61.5,14.762396987661695
119,62.0,14.525086005806093
120,62.5,15.367580760370345
121,63.0,14.365781802935112
122,63.5,13.97693243289034
123,64.0,13.086089747084134
124,64.5,13.311361928996924
125,65.0,12.2629885847295
126,65.5,13.090463528403118
127,66.0,12.8847288965329
128,66.5,12.993418617659334
129,67.0,12.20966672388944
130,67.5,11.130996162227058
131,68.0,10.468496227411416
132,68.5,11.83530403738321
133,69.0,11.245632438777024
134,69.5,11.000235546383962
135,70.0,10.353774766690988
136,70.5,9.709987940704499
137,71.0,8.85400865914023
138,71.5,8.545369294406505
139,72.0,8.693804724778701
140,72.5,8.812553840367178
141,73.0,8.414841104368765
142,73.5,7.472685752632089
143,74.0,7.479401262984368
144,74.5,6.614936143256946
145,75.0,6.9315183147625525
146,75.5,5.884495681852327
147,76.0,6.077650304387856
148,76.5,5.266833070010265
149,77.0,5.483970078154122
150,77.5,5.356242688672813
151,78.0,5.19768763355038
152,78.5,5.521043107575436
153,79.0,4.656806755517489
154,79.5,4.365780620448591
155,80.0,4.488606106220033
156,80.5,4.33912419587919
157,81.0,4.53333888166564
158,81.5,3.823306237755016
159,82.0,3.954206840055232
160,82.5,3.7360109935188266
161,83.0,3.9756265190907922
162,83.5,3.7634082603886836
163,84.0,3.8552534957728293
164,84.5,4.165241983801927
165,85.0,3.820003337796364
166,85.5,3.7141914157064497
167,86.0,3.7204320517108176
168,86.5,3.624532925555177
169,87.0,3.5234382013073478
170,87.5,3.8439944338393475
171,88.0,3.807226024617516
172,88.5,3.943470414147183
173,89.0,3.9175048505816643
174,89.5,4.1166234813534475
175,90.0,3.7579458072850525
176,90.5,4.341165857590607
177,91.0,3.8832001039451955
178,91.5,4.029149192244063
179,92.0,4.464667261168105
180,92.5,4.442947890095651
181,93.0,4.288340627445063
182,93.5,3.9971776130208925
183,94.0,4.059586132018114
184,94.5,4.2901272420751955
185,95.0,4.384779929663387
186,95.5,4.469162728933408
187,96.0,4.01975132903971
188,96.5,4.575164320785703
189,97.0,4.548438959207438
190,97.5,4.580336684035978
191,98.0,4.56180619485234
192,98.5,4.796579084318792
193,99.0,4.751141853500158
194,99.5,4.306505531547239
195,100.0,4.320355075623776
196,100.5,4.126320048297611
197,101.0,4.394662237266891
198,101.5,4.3474254381882655
199,102.0,4.333483376263084
200,102.5,4.100715765006869
201,103.0,4.211572571624456
202,103.5,4.1737985223062966
203,104.0,3.8543099948392827
204,104.5,3.578339866458457
205,105.0,3.8906664125081107
206,105.5,3.6077017394839146
207,106.0,3.8854023100498405
208,106.5,3.746045576236282
209,107.0,3.619010568320905
210,107.5,3.104816320315625
211,108.0,3.3737562638736804
212,108.5,3.175644274851032
213,109.0,2.8788425959236044
214,109.5,2.506040905957609
215,110.0,2.769010306094804
216,110.5,2.7646268898383797
217,111.0,2.429398406956637
218,111.5,2.637718058102803
219,112.0,2.419603566078377
220,112.5,2.3581739935868624
221,113.0,1.978150907149483
222,113.5,1.9838545341001612
223,114.0,2.103082313808949
224,114.5,1.8611802085803493
225,115.0,1.8687864514951724
226,115.5,2.0088786055449748
227,116.0,1.7915619417140494
228,116.5,1.7339164482390879
229,117.0,1.5788102355027083
230,117.5,1.5999780585125218
231,118.0,1.727499362454042
232,118.5,1.5966193862049693
233,119.0,1.767320919120667
234,119.5,1.716141623735152
235,120.0,1.7887045509756376
236,120.5,1.8899190491549225
237,121.0,1.9425120775755191
238,121.5,1.988589327386882
239,122.0,1.792173376421528
240,122.5,1.9439295287901737
241,123.0,2.0337086310168946
242,123.5,2.268229821273985
243,124.0,2.439029933263251
244,124.5,2.416753562550046
245,125.0,2.4751956373255846
246,125.5,2.8099053439404913
247,126.0,2.761342740262742
248,126.5,2.692585248803877
249,127.0,3.003207484788568
250,127.5,3.125864516429974
251,128.0,3.244347462852257
252,128.5,3.5768908800769426
253,129.0,3.5247517172949414
254,129.5,3.597381605031574
255,130.0,4.01618567807836
256,130.5,3.8872714134450166
257,131.0,4.421815194147525
258,131.5,4.2388146307092
259,132.0,3.8945352666620954
260,132.5,4.964216609434052
261,133.0,4.657268018734799
262,133.5,5.153685612296761
263,134.0,5.012957018498105
264,134.5,5.077847476790182
265,135.0,4.990566371040122
266,135.5,5.703270156262589
