,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2646.87278884 2471.87211789 2263.40873027 2021.93120032 1748.17591119
 1445.23715761 1131.309529    814.36289537  570.64173628  513.97149377
  676.89080563 1015.69612732 1459.17008876 1939.01570174 2433.78264146
 2936.88015568 3444.2221551  3953.05188853 4459.66036049 4960.75949296]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2009.89916755 1856.90207751 1675.06687097 1470.05904435 1247.84117766
 1028.24029813  848.72768779  788.8955695   849.25034214 1040.5131955
 1314.96776629 1655.2843734  2021.98141056 2405.02580365 2807.53472733
 3229.75825929 3672.1825922  4123.23959757 4575.13876173 5023.83579684]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1539.67101632 1425.47865558 1310.91173516 1201.58834532 1127.70171926
 1108.96985066 1174.96328337 1305.80480052 1505.25323263 1766.88352041
 2060.49739701 2378.35234317 2711.62631893 3057.50859839 3412.89501291
 3775.12488227 4142.34123322 4511.87848627 4887.63114275 5271.27816222]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1519.62501943 1480.3357337  1468.48761831 1481.89428427 1530.13565211
 1619.84277213 1768.0291324  1961.19008425 2189.05162673 2441.33244523
 2715.41171141 3006.2379616  3311.328606   3628.06570273 3953.74199546
 4285.60889307 4621.04146598 4957.40534621 5292.2671535  5623.89084299]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1903.11053874 1901.86530517 1927.94454278 1995.40479128 2100.1386028
 2236.507214   2401.60580199 2589.86708894 2803.53049636 3036.51207636
 3286.95061328 3552.80319948 3831.87482555 4121.85237594 4420.34176457
 4724.90686306 5033.1088604  5342.54473502 5650.88360318 5955.89981993]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2416.18666963 2448.04023834 2504.67039208 2585.32200511 2692.3227601
 2821.90054378 2977.05921793 3152.72161885 3347.58352591 3560.15119636
 3788.75601752 4031.57421873 4286.65100629 4551.9282985  4825.27510451
 5104.51951262 5387.48122577 5672.00359844 5955.9841817  6237.40286566]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2965.96084673 2997.58964956 3052.23818733 3129.75820518 3230.21357039
 3351.35498097 3492.33530828 3652.13341983 3829.55782469 4023.25472393
 4231.72038769 4453.31757237 4686.29550865 4928.81284063 5178.96278531
 5434.79970952 5694.36628855 5955.72041255 6216.96103923 6476.25225122]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3473.07207206 3503.10994131 3553.67996641 3624.43266834 3714.87554911
 3824.36760038 3952.11648395 4097.17881488 4258.46382972 4434.74055948
 4624.64845983 4826.71129083 5039.35389482 5260.92140017 5489.70028592
 5723.94067844 5961.8792177  6201.76182431 6441.86571823 6680.52008248]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3936.56761012 3961.7667737  4005.96758348 4068.82333765 4149.85947471
 4248.46986216 4363.91524545 4495.32419011 4641.69673934 4801.91088562
 4974.73182674 5158.8238527  5352.7645963  5555.06128297 5764.16853846
 5978.50725764 6196.48400582 6416.51041361 6637.02203726 6856.49618673]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4355.02074769 4375.59566024 4413.77136674 4469.2097328  4541.45771978
 4629.94500333 4733.98335981 4852.76807834 4985.38157235 5130.79926997
 5287.89776363 5455.46510278 5632.21302322 5816.7908285  6007.80057503
 6203.81316562 6403.38492681 6605.07423361 6807.45775066 7009.14588003]"
